timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-06 16:54:00,27,55.0,13.9,66.0,awake,79.0,generic,1
2026-06-06 16:55:00,28,54.0,15.91,,awake,79.0,generic,1
2026-06-06 16:56:00,34,54.0,14.16,63.0,awake,79.0,sedentary,1
2026-06-06 16:57:00,36,54.0,10.18,68.0,awake,79.0,generic,1
2026-06-06 16:58:00,26,54.0,15.25,66.0,awake,79.0,sedentary,1
2026-06-06 16:59:00,32,54.0,14.66,64.0,awake,79.0,generic,1
2026-06-06 17:00:00,30,54.0,13.08,,awake,79.0,sedentary,1
2026-06-06 17:01:00,24,54.0,12.75,,awake,79.0,generic,1
2026-06-06 17:02:00,22,54.0,16.5,65.0,awake,79.0,sedentary,1
2026-06-06 17:03:00,20,54.0,12.08,63.0,awake,79.0,sedentary,1
2026-06-06 17:04:00,25,54.0,16.16,64.0,awake,79.0,sedentary,1
2026-06-06 17:05:00,30,54.0,15.91,66.0,awake,79.0,generic,1
2026-06-06 17:06:00,,,18.58,63.0,awake,79.0,generic,1
2026-06-06 17:07:00,40,53.0,14.08,,awake,79.0,sedentary,1
2026-06-06 17:08:00,27,53.0,13.63,69.0,awake,79.0,generic,1
2026-06-06 17:09:00,32,53.0,14.25,64.0,awake,79.0,generic,1
2026-06-06 17:10:00,23,53.0,13.58,,awake,79.0,sedentary,1
2026-06-06 17:11:00,30,53.0,12.25,65.0,awake,79.0,generic,0
2026-06-06 17:12:00,24,53.0,13.0,67.0,awake,79.0,generic,0
2026-06-06 17:13:00,25,53.0,12.0,62.0,awake,79.0,generic,0
2026-06-06 17:14:00,30,53.0,12.0,66.0,awake,79.0,generic,0
2026-06-06 17:15:00,-2,53.0,,70.0,awake,79.0,generic,0
2026-06-06 17:16:00,-2,53.0,,81.0,awake,79.0,generic,0
2026-06-06 17:17:00,,53.0,,91.0,awake,79.0,generic,0
2026-06-06 17:18:00,-2,53.0,,75.0,awake,79.0,generic,0
2026-06-06 17:19:00,31,53.0,17.0,73.0,awake,79.0,generic,0
2026-06-06 17:20:00,-2,53.0,,70.0,awake,79.0,generic,0
2026-06-06 17:21:00,-2,53.0,,85.0,awake,79.0,generic,0
2026-06-06 17:22:00,-2,53.0,,69.0,awake,79.0,generic,0
2026-06-06 17:23:00,-2,53.0,,71.0,awake,79.0,generic,0
2026-06-06 17:24:00,-2,53.0,,74.0,awake,79.0,generic,0
2026-06-06 17:25:00,-2,53.0,,77.0,awake,79.0,sedentary,0
2026-06-06 17:26:00,,,,64.0,awake,79.0,sedentary,0
2026-06-06 17:27:00,,53.0,14.5,54.0,awake,79.0,sedentary,0
2026-06-06 17:28:00,17,53.0,15.83,50.0,awake,79.0,generic,0
2026-06-06 17:29:00,4,53.0,15.81,65.0,awake,79.0,sedentary,0
2026-06-06 17:30:00,21,53.0,15.16,,awake,79.0,generic,0
2026-06-06 17:31:00,21,53.0,12.81,,awake,79.0,generic,0
2026-06-06 17:32:00,-2,52.0,,,awake,79.0,generic,0
2026-06-06 17:33:00,-2,52.0,,68.0,awake,79.0,generic,0
2026-06-06 17:34:00,-2,52.0,,81.0,awake,79.0,generic,0
2026-06-06 17:35:00,-2,52.0,,82.0,awake,79.0,generic,0
2026-06-06 17:36:00,-2,52.0,,73.0,awake,79.0,generic,0
2026-06-06 17:37:00,-2,52.0,,67.0,awake,79.0,cycling,0
2026-06-06 17:38:00,,52.0,14.22,66.0,awake,79.0,cycling,0
2026-06-06 17:39:00,27,52.0,14.9,76.0,awake,79.0,cycling,0
2026-06-06 17:40:00,-2,52.0,,86.0,awake,79.0,cycling,0
2026-06-06 17:41:00,69,52.0,13.36,77.0,awake,79.0,cycling,0
2026-06-06 17:42:00,75,52.0,13.16,84.0,awake,79.0,cycling,0
2026-06-06 17:43:00,63,52.0,14.33,82.0,awake,79.0,cycling,0
2026-06-06 17:44:00,74,51.0,13.27,85.0,awake,79.0,cycling,0
2026-06-06 17:45:00,51,51.0,11.0,,awake,79.0,cycling,0
2026-06-06 17:46:00,53,51.0,9.25,,awake,79.0,cycling,0
2026-06-06 17:47:00,,,,,awake,79.0,cycling,0
2026-06-06 17:48:00,,51.0,12.25,,awake,79.0,cycling,0
2026-06-06 17:49:00,,51.0,15.75,84.0,awake,79.0,cycling,0
2026-06-06 17:50:00,57,51.0,17.72,86.0,awake,79.0,cycling,0
2026-06-06 17:51:00,75,51.0,16.2,,awake,79.0,cycling,0
2026-06-06 17:52:00,72,51.0,14.0,88.0,awake,79.0,cycling,0
2026-06-06 17:53:00,81,50.0,16.27,89.0,awake,79.0,generic,0
2026-06-06 17:54:00,88,50.0,10.27,95.0,awake,79.0,generic,0
2026-06-06 17:55:00,-2,50.0,,90.0,awake,79.0,generic,0
2026-06-06 17:56:00,-2,50.0,,92.0,awake,79.0,generic,0
2026-06-06 17:57:00,-2,50.0,,82.0,awake,79.0,generic,0
2026-06-06 17:58:00,-2,50.0,,,awake,79.0,generic,0
2026-06-06 17:59:00,-2,50.0,,85.0,awake,79.0,generic,0
2026-06-06 18:00:00,-2,50.0,,84.0,awake,79.0,generic,0
2026-06-06 18:01:00,-2,50.0,,83.0,awake,79.0,generic,0
2026-06-06 18:02:00,-2,50.0,,79.0,awake,79.0,generic,0
2026-06-06 18:03:00,-2,50.0,,84.0,awake,79.0,generic,0
2026-06-06 18:04:00,-2,49.0,,71.0,awake,79.0,generic,0
2026-06-06 18:05:00,-2,49.0,,63.0,awake,79.0,generic,0
2026-06-06 18:06:00,,49.0,16.57,,awake,79.0,generic,0
2026-06-06 18:07:00,21,49.0,13.83,,awake,79.0,generic,0
2026-06-06 18:08:00,22,49.0,17.63,62.0,awake,79.0,generic,0
2026-06-06 18:09:00,,,,69.0,awake,79.0,generic,0
2026-06-06 18:10:00,-2,49.0,,76.0,awake,79.0,generic,0
2026-06-06 18:11:00,-2,49.0,,75.0,awake,79.0,generic,0
2026-06-06 18:12:00,,49.0,12.55,71.0,awake,79.0,generic,0
2026-06-06 18:13:00,-2,49.0,,57.0,awake,79.0,generic,0
2026-06-06 18:14:00,-2,49.0,,56.0,awake,79.0,generic,0
2026-06-06 18:15:00,,49.0,9.63,62.0,awake,79.0,generic,0
2026-06-06 18:16:00,,49.0,14.5,68.0,awake,79.0,generic,0
2026-06-06 18:17:00,17,49.0,13.5,60.0,awake,79.0,sedentary,0
2026-06-06 18:18:00,18,49.0,15.9,,awake,79.0,sedentary,0
2026-06-06 18:19:00,23,49.0,17.11,,awake,79.0,sedentary,0
2026-06-06 18:20:00,19,49.0,15.41,,awake,79.0,sedentary,0
2026-06-06 18:21:00,20,49.0,15.91,59.0,awake,79.0,generic,0
2026-06-06 18:22:00,19,49.0,16.41,60.0,awake,79.0,sedentary,0
2026-06-06 18:23:00,17,49.0,16.41,59.0,awake,79.0,sedentary,0
2026-06-06 18:24:00,21,49.0,12.5,,awake,79.0,sedentary,0
2026-06-06 18:25:00,28,49.0,18.0,63.0,awake,79.0,sedentary,0
2026-06-06 18:26:00,27,49.0,17.33,64.0,awake,79.0,sedentary,0
2026-06-06 18:27:00,27,49.0,16.33,60.0,awake,79.0,sedentary,0
2026-06-06 18:28:00,28,49.0,15.0,62.0,awake,79.0,generic,0
2026-06-06 18:29:00,23,49.0,17.58,63.0,awake,79.0,sedentary,0
2026-06-06 18:30:00,20,49.0,14.44,60.0,awake,79.0,generic,0
2026-06-06 18:31:00,,49.0,13.4,63.0,awake,79.0,generic,0
2026-06-06 18:32:00,24,49.0,13.3,61.0,awake,79.0,generic,0
2026-06-06 18:33:00,17,49.0,15.11,64.0,awake,79.0,generic,0
2026-06-06 18:34:00,-2,49.0,,,awake,79.0,generic,0
2026-06-06 18:35:00,-2,49.0,,73.0,awake,79.0,generic,0
2026-06-06 18:36:00,-2,49.0,,77.0,awake,79.0,generic,0
2026-06-06 18:37:00,-2,49.0,,80.0,awake,79.0,generic,0
2026-06-06 18:38:00,-2,49.0,,81.0,awake,79.0,generic,0
2026-06-06 18:39:00,-2,49.0,,85.0,awake,79.0,generic,0
2026-06-06 18:40:00,,49.0,,80.0,awake,79.0,generic,0
2026-06-06 18:41:00,50,49.0,14.09,,awake,79.0,generic,0
2026-06-06 18:42:00,-2,49.0,,,awake,79.0,generic,0
2026-06-06 18:43:00,-2,48.0,,,awake,79.0,generic,0
2026-06-06 18:44:00,-2,48.0,,84.0,awake,79.0,running,0
2026-06-06 18:45:00,-2,48.0,,,awake,79.0,running,0
2026-06-06 18:46:00,-2,48.0,,91.0,awake,79.0,running,0
2026-06-06 18:47:00,,,,89.0,awake,79.0,running,0
2026-06-06 18:48:00,-2,48.0,,96.0,awake,79.0,running,0
2026-06-06 18:49:00,-2,48.0,,,awake,79.0,running,0
2026-06-06 18:50:00,-2,48.0,,94.0,awake,79.0,running,0
2026-06-06 18:51:00,,,,92.0,awake,79.0,running,0
2026-06-06 18:52:00,-2,48.0,,120.0,awake,79.0,running,0
2026-06-06 18:53:00,-2,48.0,,125.0,awake,79.0,running,0
2026-06-06 18:54:00,-2,47.0,,128.0,awake,79.0,running,0
2026-06-06 18:55:00,,,,130.0,awake,79.0,running,0
2026-06-06 18:56:00,-2,47.0,,132.0,awake,79.0,running,0
2026-06-06 18:57:00,,,,133.0,awake,79.0,running,0
2026-06-06 18:58:00,-2,47.0,,124.0,awake,79.0,running,0
2026-06-06 18:59:00,-2,47.0,,116.0,awake,79.0,running,0
2026-06-06 19:00:00,-2,47.0,,112.0,awake,79.0,running,0
2026-06-06 19:01:00,-2,47.0,,109.0,awake,79.0,running,0
2026-06-06 19:02:00,-2,47.0,,110.0,awake,79.0,running,0
2026-06-06 19:03:00,-2,47.0,,106.0,awake,79.0,walking,0
2026-06-06 19:04:00,-2,47.0,,,awake,79.0,walking,0
2026-06-06 19:05:00,-2,47.0,,109.0,awake,79.0,generic,0
2026-06-06 19:06:00,-2,46.0,,105.0,awake,79.0,generic,0
2026-06-06 19:07:00,-2,46.0,,100.0,awake,79.0,generic,0
2026-06-06 19:08:00,-2,46.0,,99.0,awake,79.0,generic,0
2026-06-06 19:09:00,-2,46.0,,110.0,awake,79.0,generic,0
2026-06-06 19:10:00,,46.0,13.7,106.0,awake,79.0,generic,0
2026-06-06 19:11:00,-2,46.0,,109.0,awake,79.0,generic,0
2026-06-06 19:12:00,,46.0,12.55,105.0,awake,79.0,generic,0
2026-06-06 19:13:00,-2,46.0,,104.0,awake,79.0,generic,0
2026-06-06 19:14:00,-2,46.0,,100.0,awake,79.0,generic,0
2026-06-06 19:15:00,-2,46.0,,98.0,awake,79.0,generic,0
2026-06-06 19:16:00,-2,45.0,,97.0,awake,79.0,generic,0
2026-06-06 19:17:00,-2,45.0,,,awake,79.0,generic,0
2026-06-06 19:18:00,-2,45.0,,104.0,awake,79.0,generic,0
2026-06-06 19:19:00,-2,45.0,,106.0,awake,79.0,generic,0
2026-06-06 19:20:00,-2,45.0,,100.0,awake,79.0,generic,0
2026-06-06 19:21:00,-2,45.0,,,awake,79.0,generic,0
2026-06-06 19:22:00,-2,45.0,,99.0,awake,79.0,generic,0
2026-06-06 19:23:00,-2,45.0,,101.0,awake,79.0,generic,0
2026-06-06 19:24:00,-2,45.0,,107.0,awake,79.0,generic,0
2026-06-06 19:25:00,,45.0,,108.0,awake,79.0,generic,0
2026-06-06 19:26:00,,,,107.0,awake,79.0,generic,0
2026-06-06 19:27:00,,45.0,13.11,105.0,awake,79.0,generic,0
2026-06-06 19:28:00,,45.0,,101.0,awake,79.0,generic,0
2026-06-06 19:29:00,-2,45.0,,98.0,awake,79.0,generic,0
2026-06-06 19:30:00,-2,45.0,,105.0,awake,79.0,sedentary,0
2026-06-06 19:31:00,,45.0,14.44,80.0,awake,79.0,generic,0
2026-06-06 19:32:00,20,45.0,17.0,77.0,awake,79.0,generic,0
2026-06-06 19:33:00,,45.0,16.58,74.0,awake,79.0,generic,0
2026-06-06 19:34:00,,45.0,16.16,76.0,awake,79.0,sedentary,0
2026-06-06 19:35:00,,45.0,13.6,73.0,awake,79.0,sedentary,0
2026-06-06 19:36:00,,,9.83,,awake,79.0,sedentary,0
2026-06-06 19:37:00,,45.0,9.91,67.0,awake,79.0,generic,0
2026-06-06 19:38:00,,45.0,15.91,66.0,awake,79.0,generic,0
2026-06-06 19:39:00,41,45.0,16.41,71.0,awake,79.0,generic,0
2026-06-06 19:40:00,38,45.0,11.55,73.0,awake,79.0,generic,0
2026-06-06 19:41:00,,45.0,11.08,71.0,awake,79.0,generic,0
2026-06-06 19:42:00,,45.0,10.27,70.0,awake,79.0,generic,0
2026-06-06 19:43:00,33,45.0,,76.0,awake,79.0,generic,0
2026-06-06 19:44:00,-2,45.0,,85.0,awake,79.0,generic,0
2026-06-06 19:45:00,-2,44.0,,70.0,awake,79.0,generic,0
2026-06-06 19:46:00,35,44.0,,68.0,awake,79.0,generic,0
2026-06-06 19:47:00,29,44.0,15.27,69.0,awake,79.0,generic,0
2026-06-06 19:48:00,21,44.0,17.63,,awake,79.0,generic,0
2026-06-06 19:49:00,24,44.0,14.08,66.0,awake,79.0,generic,0
2026-06-06 19:50:00,22,44.0,18.16,68.0,awake,79.0,sedentary,0
2026-06-06 19:51:00,15,44.0,16.0,65.0,awake,79.0,generic,0
2026-06-06 19:52:00,17,44.0,11.75,67.0,awake,79.0,generic,0
2026-06-06 19:53:00,-2,44.0,,63.0,awake,79.0,sedentary,0
2026-06-06 19:54:00,19,44.0,14.11,64.0,awake,79.0,generic,0
2026-06-06 19:55:00,18,44.0,14.55,65.0,awake,79.0,generic,0
2026-06-06 19:56:00,,,11.55,64.0,awake,79.0,sedentary,0
2026-06-06 19:57:00,19,44.0,13.09,62.0,awake,79.0,generic,0
2026-06-06 19:58:00,25,44.0,13.0,66.0,awake,79.0,sedentary,0
2026-06-06 19:59:00,22,44.0,11.66,,awake,79.0,generic,0
2026-06-06 20:00:00,18,44.0,11.91,,awake,79.0,generic,0
2026-06-06 20:01:00,20,44.0,,,awake,79.0,generic,0
2026-06-06 20:02:00,,44.0,9.71,65.0,awake,79.0,sedentary,0
2026-06-06 20:03:00,,44.0,9.45,71.0,awake,79.0,generic,0
2026-06-06 20:04:00,,44.0,11.72,62.0,awake,79.0,generic,0
2026-06-06 20:05:00,32,44.0,13.91,,awake,79.0,generic,0
2026-06-06 20:06:00,30,43.0,12.11,63.0,awake,79.0,generic,0
2026-06-06 20:07:00,68,43.0,12.63,62.0,awake,79.0,generic,0
2026-06-06 20:08:00,57,43.0,11.22,82.0,awake,79.0,generic,0
2026-06-06 20:09:00,,43.0,,83.0,awake,79.0,sedentary,0
2026-06-06 20:10:00,56,43.0,13.6,85.0,awake,79.0,sedentary,0
2026-06-06 20:11:00,16,43.0,13.83,80.0,awake,79.0,sedentary,0
2026-06-06 20:12:00,18,43.0,14.58,60.0,awake,79.0,sedentary,0
2026-06-06 20:13:00,20,43.0,15.25,63.0,awake,79.0,generic,0
2026-06-06 20:14:00,21,43.0,16.2,,awake,79.0,generic,0
2026-06-06 20:15:00,-2,43.0,,66.0,awake,79.0,generic,0
2026-06-06 20:16:00,-2,43.0,,79.0,awake,79.0,generic,0
2026-06-06 20:17:00,87,43.0,15.55,87.0,awake,79.0,generic,0
2026-06-06 20:18:00,54,43.0,15.91,79.0,awake,79.0,generic,0
2026-06-06 20:19:00,68,42.0,14.83,80.0,awake,79.0,generic,0
2026-06-06 20:20:00,56,42.0,16.5,79.0,awake,79.0,generic,0
2026-06-06 20:21:00,78,42.0,16.11,92.0,awake,79.0,generic,0
2026-06-06 20:22:00,84,42.0,15.58,94.0,awake,79.0,generic,0
2026-06-06 20:23:00,82,42.0,15.2,88.0,awake,79.0,generic,0
2026-06-06 20:24:00,-2,42.0,,91.0,awake,79.0,generic,0
2026-06-06 20:25:00,-2,42.0,,88.0,awake,79.0,generic,0
2026-06-06 20:26:00,-2,42.0,,89.0,awake,79.0,generic,0
2026-06-06 20:27:00,-2,42.0,,83.0,awake,79.0,generic,0
2026-06-06 20:28:00,79,41.0,,,awake,79.0,generic,0
2026-06-06 20:29:00,69,41.0,11.58,82.0,awake,79.0,generic,0
2026-06-06 20:30:00,73,41.0,9.6,,awake,79.0,generic,0
2026-06-06 20:31:00,-2,41.0,,82.0,awake,79.0,generic,0
2026-06-06 20:32:00,77,41.0,12.0,80.0,awake,79.0,generic,0
2026-06-06 20:33:00,-2,41.0,,,awake,79.0,generic,0
2026-06-06 20:34:00,,41.0,,87.0,awake,79.0,generic,0
2026-06-06 20:35:00,69,41.0,12.4,77.0,awake,79.0,generic,0
2026-06-06 20:36:00,57,41.0,17.16,76.0,awake,79.0,generic,0
2026-06-06 20:37:00,53,40.0,16.0,73.0,awake,79.0,generic,0
2026-06-06 20:38:00,43,40.0,12.5,72.0,awake,79.0,generic,0
2026-06-06 20:39:00,35,40.0,14.66,,awake,79.0,generic,0
2026-06-06 20:40:00,57,40.0,12.5,,awake,79.0,generic,0
2026-06-06 20:41:00,-2,39.0,,79.0,awake,79.0,generic,0
2026-06-06 20:42:00,60,39.0,13.36,82.0,awake,79.0,sedentary,0
2026-06-06 20:43:00,35,39.0,11.08,76.0,awake,79.0,generic,0
2026-06-06 20:44:00,40,39.0,11.27,68.0,awake,79.0,sedentary,0
2026-06-06 20:45:00,66,39.0,12.75,69.0,awake,79.0,sedentary,0
2026-06-06 20:46:00,70,39.0,14.33,83.0,awake,79.0,generic,0
2026-06-06 20:47:00,47,39.0,16.41,82.0,awake,79.0,generic,0
2026-06-06 20:48:00,44,39.0,,72.0,awake,79.0,generic,0
2026-06-06 20:49:00,-2,38.0,,78.0,awake,79.0,generic,0
2026-06-06 20:50:00,-2,38.0,,84.0,awake,79.0,generic,0
2026-06-06 20:51:00,-2,38.0,,86.0,awake,79.0,generic,0
2026-06-06 20:52:00,-2,38.0,,90.0,awake,79.0,generic,0
2026-06-06 20:53:00,-2,38.0,,94.0,awake,79.0,generic,0
2026-06-06 20:54:00,-2,38.0,,93.0,awake,79.0,generic,0
2026-06-06 20:55:00,-2,38.0,,90.0,awake,79.0,generic,0
2026-06-06 20:56:00,-2,38.0,,96.0,awake,79.0,generic,0
2026-06-06 20:57:00,,,,97.0,awake,79.0,generic,0
2026-06-06 20:58:00,-2,38.0,,,awake,79.0,generic,0
2026-06-06 20:59:00,-2,38.0,,98.0,awake,79.0,generic,0
2026-06-06 21:00:00,-2,38.0,,104.0,awake,79.0,generic,0
2026-06-06 21:01:00,,38.0,,108.0,awake,79.0,generic,0
2026-06-06 21:02:00,-2,38.0,,107.0,awake,79.0,generic,0
2026-06-06 21:03:00,-2,38.0,,105.0,awake,79.0,generic,0
2026-06-06 21:04:00,-2,38.0,,110.0,awake,79.0,generic,0
2026-06-06 21:05:00,-2,37.0,,109.0,awake,79.0,generic,0
2026-06-06 21:06:00,-2,37.0,,104.0,awake,79.0,generic,0
2026-06-06 21:07:00,-2,37.0,,98.0,awake,79.0,generic,0
2026-06-06 21:08:00,-2,37.0,,99.0,awake,79.0,generic,0
2026-06-06 21:09:00,-2,37.0,,82.0,awake,79.0,generic,0
2026-06-06 21:10:00,,,,74.0,awake,79.0,generic,0
2026-06-06 21:11:00,-2,37.0,,75.0,awake,79.0,generic,0
2026-06-06 21:12:00,,37.0,12.8,76.0,awake,79.0,sedentary,0
2026-06-06 21:13:00,,,8.58,,awake,79.0,sedentary,0
2026-06-06 21:14:00,51,37.0,14.33,,awake,79.0,sedentary,0
2026-06-06 21:15:00,48,37.0,18.33,,awake,79.0,sedentary,0
2026-06-06 21:16:00,61,37.0,17.58,,awake,79.0,sedentary,0
2026-06-06 21:17:00,58,37.0,15.41,,awake,79.0,sedentary,0
2026-06-06 21:18:00,53,37.0,16.0,74.0,awake,79.0,sedentary,0
2026-06-06 21:19:00,63,36.0,16.08,76.0,awake,79.0,sedentary,0
2026-06-06 21:20:00,60,36.0,17.09,75.0,awake,79.0,sedentary,0
2026-06-06 21:21:00,39,36.0,17.16,71.0,awake,79.0,sedentary,0
2026-06-06 21:22:00,41,36.0,17.25,70.0,awake,79.0,generic,0
2026-06-06 21:23:00,44,36.0,18.58,71.0,awake,79.0,sedentary,0
2026-06-06 21:24:00,51,36.0,14.58,74.0,awake,79.0,sedentary,0
2026-06-06 21:25:00,36,36.0,14.75,69.0,awake,79.0,generic,0
2026-06-06 21:26:00,46,36.0,18.27,70.0,awake,79.0,generic,0
2026-06-06 21:27:00,63,36.0,17.83,73.0,awake,79.0,generic,0
2026-06-06 21:28:00,42,36.0,17.91,71.0,awake,79.0,generic,0
2026-06-06 21:29:00,36,36.0,19.16,72.0,awake,79.0,generic,0
2026-06-06 21:30:00,62,35.0,16.41,77.0,awake,79.0,sedentary,0
2026-06-06 21:31:00,,,15.58,73.0,awake,79.0,sedentary,0
2026-06-06 21:32:00,57,35.0,13.66,74.0,awake,79.0,sedentary,0
2026-06-06 21:33:00,63,35.0,13.5,77.0,awake,79.0,sedentary,0
2026-06-06 21:34:00,52,35.0,17.33,73.0,awake,79.0,generic,0
2026-06-06 21:35:00,44,35.0,19.66,72.0,awake,79.0,sedentary,0
2026-06-06 21:36:00,36,35.0,16.75,69.0,awake,79.0,sedentary,0
2026-06-06 21:37:00,37,35.0,15.33,70.0,awake,79.0,generic,0
2026-06-06 21:38:00,30,35.0,15.0,67.0,awake,79.0,generic,0
2026-06-06 21:39:00,-2,35.0,,70.0,awake,79.0,generic,0
2026-06-06 21:40:00,61,35.0,15.0,80.0,awake,79.0,sedentary,0
2026-06-06 21:41:00,37,35.0,14.83,70.0,awake,79.0,generic,0
2026-06-06 21:42:00,30,35.0,13.9,69.0,awake,79.0,sedentary,0
2026-06-06 21:43:00,29,35.0,13.16,67.0,awake,79.0,sedentary,0
2026-06-06 21:44:00,36,35.0,11.83,,awake,79.0,sedentary,0
2026-06-06 21:45:00,39,35.0,15.66,70.0,awake,79.0,sedentary,0
2026-06-06 21:46:00,30,35.0,15.25,,awake,79.0,sedentary,0
2026-06-06 21:47:00,45,35.0,16.25,,awake,79.0,sedentary,0
2026-06-06 21:48:00,41,35.0,16.66,71.0,awake,79.0,sedentary,0
2026-06-06 21:49:00,38,35.0,17.25,68.0,awake,79.0,sedentary,0
2026-06-06 21:50:00,,,15.91,,awake,79.0,sedentary,0
2026-06-06 21:51:00,50,35.0,16.83,72.0,awake,79.0,sedentary,0
2026-06-06 21:52:00,45,35.0,16.5,,awake,79.0,sedentary,0
2026-06-06 21:53:00,36,35.0,17.75,71.0,awake,79.0,sedentary,0
2026-06-06 21:54:00,40,35.0,17.58,,awake,79.0,generic,0
2026-06-06 21:55:00,51,35.0,17.5,72.0,awake,79.0,sedentary,0
2026-06-06 21:56:00,-2,34.0,,77.0,awake,79.0,sedentary,0
2026-06-06 21:57:00,,34.0,15.0,71.0,awake,79.0,sedentary,0
2026-06-06 21:58:00,21,34.0,13.33,62.0,awake,79.0,sedentary,0
2026-06-06 21:59:00,25,34.0,16.41,64.0,awake,79.0,sedentary,0
2026-06-06 22:00:00,33,34.0,17.5,62.0,awake,79.0,sedentary,0
2026-06-06 22:01:00,32,34.0,10.5,64.0,awake,79.0,generic,0
2026-06-06 22:02:00,22,34.0,9.33,65.0,awake,79.0,sedentary,0
2026-06-06 22:03:00,29,34.0,14.58,66.0,awake,79.0,generic,0
2026-06-06 22:04:00,44,34.0,14.9,71.0,awake,79.0,generic,0
2026-06-06 22:05:00,37,34.0,12.08,67.0,awake,79.0,generic,0
2026-06-06 22:06:00,30,34.0,13.5,63.0,awake,79.0,sedentary,0
2026-06-06 22:07:00,46,34.0,14.81,69.0,awake,79.0,sedentary,0
2026-06-06 22:08:00,18,34.0,15.75,60.0,awake,79.0,sedentary,0
2026-06-06 22:09:00,18,34.0,14.08,58.0,awake,79.0,sedentary,0
2026-06-06 22:10:00,16,34.0,14.75,59.0,awake,79.0,sedentary,0
2026-06-06 22:11:00,15,34.0,9.83,57.0,awake,79.0,generic,0
2026-06-06 22:12:00,13,34.0,11.66,56.0,awake,79.0,generic,0
2026-06-06 22:13:00,19,34.0,,60.0,awake,79.0,sedentary,0
2026-06-06 22:14:00,22,34.0,9.54,59.0,awake,79.0,sedentary,0
2026-06-06 22:15:00,15,34.0,9.81,55.0,awake,79.0,sedentary,0
2026-06-06 22:16:00,15,34.0,12.6,56.0,awake,79.0,sedentary,0
2026-06-06 22:17:00,19,34.0,13.33,57.0,awake,79.0,generic,0
2026-06-06 22:18:00,14,34.0,12.58,59.0,awake,79.0,sedentary,0
2026-06-06 22:19:00,16,34.0,13.45,,awake,79.0,sedentary,0
2026-06-06 22:20:00,24,34.0,13.9,67.0,awake,79.0,generic,0
2026-06-06 22:21:00,18,34.0,15.0,62.0,awake,79.0,generic,0
2026-06-06 22:22:00,-2,34.0,,66.0,awake,79.0,generic,0
2026-06-06 22:23:00,17,34.0,12.4,58.0,awake,79.0,generic,0
2026-06-06 22:24:00,24,34.0,,62.0,awake,79.0,generic,0
2026-06-06 22:25:00,18,34.0,13.63,,awake,79.0,sedentary,0
2026-06-06 22:26:00,8,34.0,10.27,54.0,awake,79.0,sedentary,0
2026-06-06 22:27:00,19,34.0,11.41,57.0,awake,79.0,sedentary,0
2026-06-06 22:28:00,16,34.0,13.66,,awake,79.0,sedentary,0
2026-06-06 22:29:00,13,34.0,13.5,54.0,awake,79.0,sedentary,0
2026-06-06 22:30:00,17,34.0,11.25,60.0,awake,79.0,sedentary,0
2026-06-06 22:31:00,17,34.0,10.41,59.0,awake,79.0,sedentary,0
2026-06-06 22:32:00,17,34.0,12.25,57.0,awake,79.0,generic,0
2026-06-06 22:33:00,18,34.0,13.8,58.0,awake,79.0,generic,0
2026-06-06 22:34:00,-2,34.0,,63.0,awake,79.0,generic,0
2026-06-06 22:35:00,21,34.0,10.0,61.0,awake,79.0,generic,0
2026-06-06 22:36:00,22,34.0,9.08,64.0,awake,79.0,sedentary,0
2026-06-06 22:37:00,23,34.0,8.75,60.0,awake,79.0,sedentary,0
2026-06-06 22:38:00,20,34.0,12.16,59.0,awake,79.0,sedentary,0
2026-06-06 22:39:00,21,34.0,14.33,,awake,79.0,sedentary,0
2026-06-06 22:40:00,20,34.0,17.66,61.0,awake,79.0,sedentary,0
2026-06-06 22:41:00,18,34.0,15.16,62.0,awake,79.0,sedentary,0
2026-06-06 22:42:00,18,34.0,16.0,59.0,awake,79.0,sedentary,0
2026-06-06 22:43:00,19,34.0,17.83,58.0,awake,79.0,sedentary,0
2026-06-06 22:44:00,24,34.0,19.33,59.0,awake,79.0,sedentary,0
2026-06-06 22:45:00,14,34.0,15.16,61.0,awake,79.0,sedentary,0
2026-06-06 22:46:00,16,34.0,15.27,59.0,awake,79.0,sedentary,0
2026-06-06 22:47:00,21,34.0,15.16,63.0,awake,79.0,sedentary,0
2026-06-06 22:48:00,20,34.0,14.66,57.0,awake,79.0,generic,0
2026-06-06 22:49:00,18,34.0,15.91,61.0,awake,79.0,sedentary,0
2026-06-06 22:50:00,21,34.0,15.54,,awake,79.0,sedentary,0
2026-06-06 22:51:00,24,34.0,14.16,,awake,79.0,generic,0
2026-06-06 22:52:00,24,34.0,14.0,63.0,awake,79.0,generic,0
2026-06-06 22:53:00,45,34.0,14.0,71.0,awake,79.0,generic,0
2026-06-06 22:54:00,55,34.0,14.0,77.0,awake,79.0,generic,0
2026-06-06 22:55:00,39,34.0,14.0,73.0,awake,79.0,generic,0
2026-06-06 22:56:00,42,34.0,0.0,70.0,awake,79.0,sedentary,0
2026-06-06 22:57:00,35,34.0,0.0,69.0,awake,79.0,generic,0
2026-06-06 22:58:00,28,34.0,0.0,64.0,awake,79.0,generic,0
2026-06-06 22:59:00,38,34.0,0.0,69.0,awake,79.0,generic,0
