timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-08 03:06:00,22.0,63.0,14.0,63.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,56.000000000000014,4.358898943541005,13.000000000000005,7.071067811866394,13.748000000000005,0.9564883689828113,52.0,8.0,14.0,11.0,14.0,0.0778374797447058,1386.0,4.499999678571451,308.0,41.0,0.4,137.31018518518522,2553463.749999999,1.0804597701149428,0.34920634366339137,0.6363636074380178,16.0,12.0,3.588241335985195,31.9
2026-06-08 03:07:00,11.0,63.0,12.58,61.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,57.60000000000001,4.449719092257661,13.200000000000006,6.9785385289480875,13.314000000000004,0.8772000911988924,63.0,22.0,14.0,-2.0,-11.0,0.07725206623273602,671.0,4.848966228222081,138.38,50.0,0.4,192.48055555555558,2585010.416666667,1.1379310344827587,0.1803278658962645,1.143636259669431,-13.0,-25.0,3.7658306749906187,26.474000000000004
2026-06-08 03:08:00,8.0,63.0,14.08,51.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,56.80000000000001,5.310367218940948,11.000000000000005,6.403124237433899,13.364,0.9200434772331965,61.0,11.0,12.58,-10.0,-3.0,0.09349237896916494,408.0,3.6221588336534922,112.64,43.0,0.2,196.5138888888889,2581920.4166666674,1.4741379310344827,0.1568627420222992,1.7599997800000278,-8.0,8.0,3.6053337623054573,22.724
2026-06-08 03:09:00,10.0,63.0,15.16,52.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,55.80000000000001,5.718391382198578,11.800000000000006,5.848076606886512,13.964000000000004,0.9167769630610408,51.0,8.0,14.08,1.0,2.0,0.10248013046090407,520.0,3.430078929414319,151.6,42.0,0.2,197.19930555555555,2581138.5416666665,1.5,0.19230768860946754,1.5159998484000152,11.0,5.0,3.5417864029311885,24.148000000000003
2026-06-08 03:10:00,11.0,64.0,15.5,53.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,56.000000000000014,5.567764362830282,12.400000000000006,5.504543577810346,14.264000000000005,1.1478153161547648,52.0,10.0,15.16,1.0,1.0,0.09942436184653426,583.0,3.419354618106154,170.5,42.0,0.2,196.44930555555558,2582721.0416666665,1.5258620689655173,0.2075471658953365,1.4090907809917472,0.0,-1.0,3.4644099029670197,24.949999999999996
2026-06-08 03:11:00,11.0,64.0,13.91,52.6,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,53.920000000000016,4.028895630319009,10.200000000000006,1.3038404810457624,14.246000000000004,1.1536810651126508,53.0,11.0,15.5,-0.3999999999999986,0.0,0.07471987306378218,578.6,3.781451920815822,153.01,41.6,0.0,196.6985555555556,2582246.966666667,1.5310344827586206,0.20912547130940168,1.2645453395867874,-1.3999999999999986,-1.0,3.384885852597529,24.353
2026-06-08 03:12:00,11.0,64.0,15.33,52.2,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,52.16000000000001,0.7536577472594574,10.200000000000006,1.3038404810457624,14.796000000000003,0.743458136010044,52.6,11.0,13.91,-0.3999999999999986,0.0,0.014448959601428253,574.2,3.4050878405030764,168.63,41.2,0.0,198.12255555555558,2579722.166666668,1.5275862068965516,0.2107279653117248,1.3936362369421604,0.0,0.0,3.41348969115003,24.659000000000002
2026-06-08 03:13:00,9.0,64.0,15.58,51.8,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,52.320000000000014,0.4816637831559947,10.400000000000006,0.8944271910075179,15.096000000000004,0.6824441369076054,52.2,11.0,15.33,-0.4000000000000057,-2.0,0.009206111887421304,466.2,3.3247751396164866,140.22,42.8,0.0,199.9635555555556,2577531.8666666658,1.524137931034483,0.1737451703910199,1.7311109187654536,-7.105427357601002e-15,-2.0,3.259814258334202,23.814
2026-06-08 03:14:00,9.0,64.0,14.5,51.4,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,52.20000000000001,0.6324555320369859,10.200000000000006,1.0954451150165607,14.964000000000004,0.7291981897944826,51.8,9.0,15.58,-0.3999999999999986,0.0,0.0121160061287544,462.59999999999997,3.5448273417360454,130.5,42.4,0.0,202.05555555555554,2575670.6666666674,1.5264367816091953,0.17509727285802973,1.6111109320987855,7.105427357601002e-15,2.0,3.092158210845033,23.369999999999997
2026-06-08 03:15:00,6.0,64.0,14.33,51.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.80000000000001,0.6324555320370946,9.200000000000006,2.049390153195306,14.730000000000004,0.701391474142309,51.4,9.0,14.5,-0.3999999999999986,-3.0,0.012209566019836457,306.0,3.5589669533170305,85.98,45.0,0.0,206.70740740740746,2571537.3333333335,1.5287356321839083,0.11764705651672439,2.388332935277844,0.0,-3.0,3.1785434779637485,21.999
2026-06-08 03:16:00,6.0,65.0,12.75,52.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.68000000000002,0.48166378315622377,8.200000000000006,2.167948338871135,14.498000000000001,1.1120566532328706,51.0,6.0,14.33,1.0,0.0,0.009320119462772912,312.0,4.078431052672075,76.5,46.0,0.0,208.10000000000002,2569444.0,1.5517241379310345,0.11538461316568052,2.1249996458333924,1.3999999999999986,3.0,2.005600330044467,21.825
2026-06-08 03:17:00,8.0,65.0,13.75,48.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,50.84000000000002,1.633401359129055,7.600000000000006,1.5165750888150098,14.182000000000002,1.038590390866127,52.0,6.0,12.75,-4.0,2.0,0.03212827157751343,384.0,3.4909088370248123,110.0,40.0,0.0,235.9333333333333,2554294.0,1.6839080459770117,0.16666666319444454,1.718749785156277,-5.0,2.0,1.4031066292913428,21.724999999999998
2026-06-08 03:18:00,8.0,65.0,12.5,53.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.08000000000002,1.879361593734576,7.400000000000006,1.3416407865052038,13.566000000000003,0.9072100087627887,48.0,8.0,13.75,5.0,0.0,0.03679251286104273,424.0,4.239999660800027,100.0,45.0,0.0,235.97129629629634,2553763.1666666665,1.850574712643678,0.15094339337842655,1.5624998046875245,9.0,-2.0,1.4889987556518858,22.849999999999998
2026-06-08 03:19:00,10.0,66.0,10.41,54.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.60000000000001,2.3021728866452205,7.600000000000006,1.6733200530724104,12.748000000000003,1.502870586577327,53.0,8.0,12.5,1.0,2.0,0.04461575275250906,540.0,5.187319386424651,104.1,44.0,0.0,236.58611111111114,2555909.833333333,1.8793103448275863,0.18518518175583,1.0409998959000104,-4.0,2.0,1.7161557434540182,23.323
2026-06-08 03:20:00,18.0,66.0,8.75,59.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,53.20000000000001,3.9623225512322744,10.000000000000005,4.690415759824889,11.632000000000001,2.017949454272615,54.0,10.0,10.41,5.0,8.0,0.07447974580361895,1062.0,6.742856372244987,157.5,41.0,0.2,268.9444444444445,2574472.3333333335,2.0459770114942533,0.3050847405917841,0.48611108410493975,4.0,6.0,2.793302447724033,27.525
2026-06-08 03:21:00,14.0,66.0,10.33,56.0,80.0,0,False,False,False,True,False,False,True,False,0.7071067811865476,0.7071067811865476,0.0,1.0,54.000000000000014,4.062019202318419,11.600000000000005,4.335896677737296,11.148000000000001,1.9724654623082971,59.0,18.0,8.75,-3.0,-4.0,0.07522257642770078,784.0,5.421103057008417,144.62,42.0,0.2,275.45185185185187,2582149.0,2.1436781609195403,0.24999999553571436,0.737857090153065,-8.0,-12.0,3.0022920474242363,25.499000000000002
2026-06-08 03:22:00,24.0,66.0,10.41,61.0,80.0,0,False,False,False,True,False,False,True,False,0.7071067811865476,0.7071067811865476,0.0,1.0,56.60000000000001,3.3615472627947214,14.800000000000006,6.418722614353464,10.480000000000002,1.3328165665233171,56.0,14.0,10.33,5.0,10.0,0.059391293346350314,1464.0,5.859749677257476,249.84,37.0,0.4,330.19722222222225,2606838.1666666665,2.310344827586207,0.39344261650094076,0.4337499819270841,8.0,14.0,3.9961121022954047,31.023000000000003
2026-06-08 03:23:00,23.0,66.0,12.0,59.0,80.0,0,False,False,False,True,False,False,True,False,0.7071067811865476,0.7071067811865476,0.0,1.0,57.80000000000001,2.774887385102731,17.800000000000004,5.93295878967753,10.380000000000004,1.1495216396392858,61.0,24.0,10.41,-2.0,-1.0,0.048008431437617634,1357.0,4.916666256944479,276.0,36.0,0.6,357.19722222222225,2623788.166666667,2.3448275862068964,0.38983050186727963,0.5217391077504736,-7.0,-11.0,4.316072736430094,30.5
2026-06-08 03:24:00,33.0,66.0,13.88,69.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,60.800000000000026,4.919349550499663,22.400000000000006,7.162401831788746,11.074000000000003,1.9446413551087187,59.0,23.0,12.0,10.0,10.0,0.0809103531182452,2277.0,4.9711811980417,458.04,36.0,0.8,576.3972222222222,2682348.166666667,2.6551724137931036,0.47826086263390055,0.4206060478604228,12.0,11.0,5.708683618749899,38.064
2026-06-08 03:25:00,19.0,66.0,15.41,61.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,61.200000000000024,4.816637831517032,22.600000000000005,7.021395872617548,12.406000000000002,2.2167160395502234,69.0,33.0,13.88,-8.0,-14.0,0.07870323125512743,1159.0,3.9584682700539737,292.79,42.0,0.8,617.9305555555555,2706498.166666666,2.8620689655172415,0.3114754047299114,0.811052588891969,-18.0,-24.0,5.555680422962333,30.523000000000003
2026-06-08 03:26:00,17.0,66.0,13.16,57.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,61.40000000000002,4.560701700396664,23.200000000000006,6.1806148561458345,12.972000000000003,1.89157870573743,61.0,19.0,15.41,-4.0,-2.0,0.0742785281126732,969.0,4.331306661754813,223.72,40.0,0.8,615.5972222222223,2722848.1666666665,2.9827586206896552,0.2982456088027086,0.774117601522494,4.0,12.0,5.2057309831387375,27.848
2026-06-08 03:27:00,22.0,66.0,14.33,58.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,60.800000000000026,4.816637831517046,22.800000000000004,6.1806148561458425,13.756000000000004,1.2766479546058809,57.0,17.0,13.16,1.0,5.0,0.07922101566276363,1276.0,4.0474526135762305,315.26,36.0,0.8,613.3222222222222,2744200.666666666,3.0,0.3793103382877528,0.6513636067561996,5.0,7.0,4.634328613594197,30.499
2026-06-08 03:28:00,17.0,66.0,13.18,61.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,61.200000000000024,4.711687595756015,21.600000000000005,6.693280212273425,13.992,0.9339539603210673,58.0,22.0,14.33,3.0,-5.0,0.07698835814979828,1037.0,4.628224231545961,224.06,44.0,0.6,629.3222222222223,2777800.666666666,3.0689655172413794,0.2786885200214997,0.7752940720415251,2.0,-10.0,4.165584060956484,29.054000000000002
2026-06-08 03:29:00,16.0,66.0,13.0,57.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,58.800000000000026,2.0493901531923884,18.200000000000006,2.3874672772651366,13.816000000000003,1.0375114457197023,61.0,17.0,13.18,-4.0,-1.0,0.03485357344113629,912.0,4.384615047337304,208.0,41.0,0.4,619.8222222222225,2794150.666666667,3.1954022988505746,0.28070174946137283,0.8124999492187531,-7.0,4.0,3.7551044176916304,27.4
2026-06-08 03:30:00,12.0,67.0,16.08,55.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,57.60000000000002,2.1908902300211968,16.800000000000004,3.563705936242796,13.950000000000003,1.3039171752835372,57.0,16.0,13.0,-2.0,-4.0,0.03803628805529354,660.0,3.420397797238943,192.95999999999998,43.0,0.2,609.6296296296297,2802737.3333333326,3.252873563218391,0.21818181421487612,1.3399998883333426,2.0,-3.0,3.992640858400543,26.124
2026-06-08 03:31:00,12.0,67.0,17.25,54.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,57.00000000000002,2.738612787526294,15.800000000000006,4.147288270667037,14.768000000000004,1.8520988094590114,55.0,12.0,16.08,-1.0,0.0,0.04804583753474483,648.0,3.1304346011342257,207.0,42.0,0.2,603.4666666666667,2807003.9999999995,3.2758620689655173,0.22222221810699597,1.4374998802083434,1.0,4.0,4.183822919829079,26.175
2026-06-08 03:32:00,7.0,67.0,16.58,53.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,56.00000000000002,3.1622776601688343,12.800000000000006,3.962322551233444,15.218,1.9874657229747477,54.0,12.0,17.25,-1.0,-5.0,0.05646924292320697,371.0,3.1966222438707934,116.05999999999999,46.0,0.0,603.4666666666667,2807003.9999999995,3.2413793103448274,0.13207546920612323,2.3685710902041297,0.0,-5.0,4.515097850383186,23.674
2026-06-08 03:33:00,8.0,67.0,13.81,52.0,80.0,0,False,False,False,True,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,54.200000000000024,1.9235384061680412,11.000000000000005,3.605551275465867,15.344000000000003,1.8404972154283608,53.0,7.0,16.58,-1.0,1.0,0.03548963783539488,416.0,3.765387127777905,110.48,44.0,0.0,616.1666666666666,2797373.9999999995,3.206896551724138,0.15384615088757403,1.7262497842187772,0.0,6.0,4.7016388214923,22.943
2026-06-08 03:34:00,16.0,67.0,14.66,62.0,80.0,0,True,False,False,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,55.200000000000024,3.962322551232187,11.000000000000005,3.605551275465867,15.676000000000002,1.411747144498471,52.0,8.0,13.81,10.0,8.0,0.07178120433788009,992.0,4.229194800191351,234.56,46.0,0.0,654.6666666666666,2815224.0,3.3793103448275863,0.25806451196670144,0.9162499427343785,11.0,7.0,3.2727160405404256,29.398
2026-06-08 03:35:00,4.0,67.0,13.75,52.0,80.0,0,False,False,True,False,False,False,True,False,0.7071067811865476,0.7071067811865476,0.0,1.0,54.60000000000002,4.219004621946194,9.400000000000006,4.669047011972992,15.210000000000003,1.6149767800186894,62.0,16.0,14.66,-10.0,-12.0,0.07727114550686899,208.0,3.7818179067768796,55.0,48.0,0.0,654.6666666666666,2815224.0,3.3448275862068964,0.07692307544378701,3.437499140625215,-20.0,-20.0,3.534461791192454,21.325
2026-06-08 03:36:00,15.0,67.0,14.4,56.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,55.00000000000002,4.242640687119664,10.000000000000005,5.244044240852072,14.640000000000004,1.1513687506613461,52.0,4.0,13.75,4.0,11.0,0.07713892018146805,840.0,3.8888886188271794,216.0,41.0,0.0,600.3,2790234.0000000005,3.413793103448276,0.2678571380739797,0.9599999360000043,14.0,23.0,3.4626115470678296,27.12
2026-06-08 03:37:00,9.0,68.0,14.0,62.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,56.800000000000026,5.019960159204712,10.400000000000006,5.029910535985078,14.124000000000004,0.39284857133431544,56.0,15.0,14.4,6.0,-6.0,0.08837957871171005,558.0,4.428571112244921,126.0,53.0,0.0,612.2666666666667,2793924.0,3.2758620689655173,0.14516128798126957,1.5555553827160686,2.0,-17.0,3.2994904079915184,26.4
2026-06-08 03:38:00,9.0,68.0,12.66,52.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,56.800000000000026,5.019960159204712,10.600000000000005,4.929503017547878,13.894000000000002,0.7741963575213897,62.0,9.0,14.0,-10.0,0.0,0.08837957871171005,468.0,4.107424636064405,113.94,43.0,0.0,604.1666666666666,2797013.9999999995,3.586206896551724,0.17307691974852077,1.406666510370388,-16.0,6.0,3.149633006868011,22.997999999999998
2026-06-08 03:39:00,3.0,68.0,14.41,51.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,54.60000000000002,4.560701700396919,8.000000000000005,4.795831523314207,13.844000000000003,0.7184218816262363,52.0,9.0,12.66,-1.0,-6.0,0.08352933364226343,153.0,3.539208637112517,43.230000000000004,48.0,0.0,612.2666666666667,2793924.0,3.586206896551724,0.05882352825836219,4.803331732222755,9.0,-6.0,3.2573789316501673,20.823
2026-06-08 03:40:00,7.0,68.0,14.33,52.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,54.60000000000002,4.560701700396919,8.600000000000005,4.335896677737389,13.960000000000003,0.7457546513427825,51.0,3.0,14.41,1.0,4.0,0.08352933364226343,364.0,3.628750619068345,100.31,45.0,0.0,618.3,2790774.0,3.606896551724138,0.13461538202662726,2.047142564693919,2.0,10.0,3.255761110208601,22.698999999999998
2026-06-08 03:41:00,6.0,68.0,14.41,51.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,53.60000000000002,4.7222875812474285,6.800000000000006,2.4899799196006707,13.962000000000003,0.7472415941309715,52.0,7.0,14.33,-1.0,-1.0,0.0881023786034524,306.0,3.539208637112517,86.46000000000001,45.0,0.0,630.0546666666665,2785801.1999999997,3.627586206896552,0.11764705651672439,2.4016662663889554,-2.0,-5.0,3.166663629059505,22.023
2026-06-08 03:42:00,8.0,68.0,15.0,52.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.60000000000002,0.5477225575091598,6.600000000000006,2.302172886647441,14.162000000000003,0.8816858851084205,51.0,6.0,14.41,1.0,2.0,0.01061477804058879,416.0,3.466666435555571,120.0,44.0,0.0,631.392,2785175.9999999986,3.6482758620689655,0.15384615088757403,1.8749997656250295,2.0,3.0,3.060462413613093,23.3
2026-06-08 03:43:00,8.0,69.0,14.83,51.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.40000000000002,0.5477225575092217,6.400000000000006,2.073644135336307,14.596000000000004,0.2991320778510224,52.0,8.0,15.0,-1.0,0.0,0.01065608067807667,408.0,3.438974818680053,118.64,43.0,0.0,637.8346666666666,2782708.8000000007,3.6689655172413795,0.1568627420222992,1.8537497682812791,-2.0,-2.0,3.0901683019600106,22.948999999999998
2026-06-08 03:44:00,11.0,69.0,13.58,52.0,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.60000000000002,0.5477225575091598,8.000000000000005,1.8708286933907843,14.430000000000003,0.5517698795688744,51.0,8.0,14.83,1.0,3.0,0.01061477804058879,572.0,3.829160248220895,149.38,41.0,0.0,633.3666666666664,2784570.0000000005,3.689655172413793,0.21153845747041428,1.23454534231406,2.0,3.0,2.518863754806331,24.073999999999998
2026-06-08 03:45:00,8.0,69.0,14.5,51.66666666666666,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.533333333333346,0.5055250296077856,8.200000000000006,1.7888543820038065,14.464000000000002,0.549299553977112,52.0,11.0,13.58,-0.3333333333333428,-3.0,0.00980967050061025,413.33333333333326,3.563218145065415,116.0,43.66666666666666,0.0,627.8851851851854,2786623.3333333326,3.666666666666667,0.1548387066805412,1.8124997734375285,-1.3333333333333428,-6.0,2.422018408477946,23.049999999999997
2026-06-08 03:46:00,8.0,69.0,14.63,51.333333333333336,80.0,0,False,False,True,False,False,False,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.60000000000001,0.43461349368520935,8.600000000000005,1.3416407865051365,14.508000000000004,0.5526934050623904,51.66666666666666,8.0,14.5,-0.3333333333333215,0.0,0.008422741962450917,410.6666666666667,3.5087716899905432,117.04,43.333333333333336,0.0,632.9222222222221,2784556.666666666,3.540229885057471,0.1558441528082308,1.8287497714062788,2.1316282072803006e-14,3.0,2.0421980379102167,22.989
