timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-05 07:21:00,-0.8909439694671232,1.3919004648974986,-0.5997959468946777,-1.2197748720349244,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:22:00,-0.5389310619984261,1.3919004648974986,-0.08308904978436481,-1.093813641966718,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:23:00,-0.3189229948304905,1.3919004648974986,0.21535372699486757,-0.464007491625685,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:24:00,-0.5389310619984261,1.3919004648974986,-0.5997959468946777,-1.0308330269326147,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:25:00,-0.802940742599949,1.3919004648974986,-0.7111551919615554,-1.093813641966718,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:26:00,-0.7589391291663617,1.3919004648974986,-0.5641609884732768,-0.9678524118985113,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:27:00,-0.7149375157327746,1.3919004648974986,-0.8225144370284332,-1.0308330269326147,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:28:00,-0.6709359022991875,1.4369046487840516,-1.6421184807206535,-1.093813641966718,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:29:00,-0.7149375157327746,1.4369046487840516,-1.0853222553862647,-0.904871796864408,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:30:00,-0.7149375157327746,1.4369046487840516,-0.23008325327264348,-1.1567942570008212,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:31:00,-0.6709359022991875,1.4369046487840516,-1.0853222553862647,-0.9678524118985113,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:32:00,-0.6269342888656004,1.4369046487840516,-0.9650542707140369,-1.1567942570008212,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:33:00,-0.09891492766255489,1.4369046487840516,-0.8982387236739101,-0.0861238014210652,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:34:00,-0.802940742599949,1.4369046487840516,0.2910780136403444,-1.2197748720349244,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:35:00,-0.7149375157327746,1.4369046487840516,-0.4171667849849981,-1.093813641966718,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:36:00,-0.7149375157327746,1.4369046487840516,-0.7512445201856314,-1.1253039494837695,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:37:00,-0.802940742599949,1.4819088326706047,-0.23008325327264348,-1.1567942570008212,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:38:00,-0.8469423560335361,1.4819088326706047,-0.19444829485124257,-1.2197748720349244,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:39:00,-0.802940742599949,1.4819088326706047,-0.23008325327264348,-1.1148071803114192,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:40:00,-0.3189229948304905,1.4819088326706047,-0.6844289731455045,-1.0098394885879134,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:41:00,-0.6709359022991875,1.4819088326706047,0.2509886854162685,-0.904871796864408,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:42:00,-0.802940742599949,1.4819088326706047,0.13962944034939073,-1.1567942570008212,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:43:00,-0.7589391291663617,1.4819088326706047,0.3267129720617453,-1.1987813336902233,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:44:00,-0.3189229948304905,1.4819088326706047,0.36234793048314623,-1.2407684103796257,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:45:00,-0.8909439694671232,1.5269130165571576,-0.3414424983395212,-1.2827554870690279,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:46:00,-0.4509278351312519,1.5269130165571576,0.13962944034939073,-0.7789105667962014,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:47:00,-0.7149375157327746,1.5269130165571576,-0.452801743406399,-1.0308330269326147,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:48:00,-0.8909439694671232,1.5269130165571576,0.17971876857346666,-0.904871796864408,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:49:00,-0.7589391291663617,1.5269130165571576,0.2910780136403444,-1.093813641966718,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:50:00,-0.8469423560335361,1.5269130165571576,0.6607907072623787,-1.2197748720349244,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:51:00,-0.7589391291663617,1.5269130165571576,0.2509886854162685,-0.9678524118985113,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:52:00,-0.5609318687152197,1.549415108500434,-0.19444829485124257,-0.7159299517620982,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:53:00,-0.36292460826407763,1.5719172004437105,0.7365149939078555,-0.464007491625685,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:54:00,-0.8909439694671232,1.5719172004437105,0.06835952350658889,-1.2827554870690279,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:55:00,-0.6269342888656004,1.5719172004437105,-0.3770774567609222,-1.2197748720349244,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:56:00,-0.36292460826407763,1.5719172004437105,-0.8225144370284332,-0.7789105667962014,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:57:00,-0.05491331422896775,1.5719172004437105,-0.5641609884732768,-0.33804626155747836,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:58:00,-0.494929448564839,1.5719172004437105,-0.08308904978436481,-0.7789105667962014,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:59:00,-0.36292460826407763,1.5719172004437105,-0.7868794786070323,-0.8733814893473564,light,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 08:00:00,-0.3189229948304905,1.5719172004437105,-1.6421184807206535,-0.9678524118985113,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:01:00,-0.4509278351312519,1.5719172004437105,-0.4171667849849981,-0.94685887355381,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:02:00,-0.3189229948304905,1.5719172004437105,0.9948684424630111,-0.9258653352091093,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:03:00,-0.494929448564839,1.5719172004437105,-0.7512445201856314,-0.904871796864408,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:04:00,-0.494929448564839,1.5719172004437105,1.0305034008844127,-1.0308330269326147,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:05:00,-0.5389310619984261,1.5719172004437105,1.5160297093759998,-0.904871796864408,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:06:00,-0.4509278351312519,1.5719172004437105,0.21535372699486757,-0.9678524118985113,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:07:00,-0.5829326754320133,1.5719172004437105,-0.11872400820576572,-1.0308330269326147,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:08:00,-0.494929448564839,1.5719172004437105,1.0305034008844127,-0.9678524118985113,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:09:00,-0.36292460826407763,1.6169213843302634,0.7721499523292555,-0.9363621043814597,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:10:00,-0.36292460826407763,1.6169213843302634,0.6251557488409777,-0.904871796864408,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:11:00,-0.6269342888656004,1.6169213843302634,1.2933112192422442,-0.9678524118985113,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:12:00,-0.5169302552816326,1.6169213843302634,0.36234793048314623,-1.2827554870690279,rem,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:13:00,-0.4069262216976648,1.6169213843302634,1.3645811360850462,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:14:00,1.6171479962473432,1.6169213843302634,0.8077849107506573,0.6696435789881744,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:15:00,-0.4069262216976648,1.6169213843302634,-0.042999721560288875,-0.7789105667962014,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:16:00,-0.4069262216976648,1.6169213843302634,-0.5285260300518758,-0.904871796864408,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:17:00,-0.5389310619984261,1.6169213843302634,0.02827019528251296,-0.8733814893473564,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:18:00,-0.47292864184804545,1.6169213843302634,0.13962944034939073,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:19:00,-0.4069262216976648,1.6169213843302634,0.21535372699486757,-0.904871796864408,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:20:00,-0.494929448564839,1.6169213843302634,-0.3770774567609222,-0.8733814893473564,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:21:00,-0.5389310619984261,1.6169213843302634,0.473707175550024,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:22:00,-0.36292460826407763,1.6169213843302634,0.6964256656837795,-0.904871796864408,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:23:00,-0.3189229948304905,1.6169213843302634,0.4024372587072222,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:24:00,-0.4509278351312519,1.6169213843302634,0.7721499523292555,-0.904871796864408,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:25:00,-0.4509278351312519,1.6169213843302634,-0.19444829485124257,-0.9678524118985113,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:26:00,-0.3189229948304905,1.6169213843302634,0.5850664206169017,-0.904871796864408,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:27:00,-0.27492138139690336,1.6619255682168164,0.6607907072623787,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:28:00,-0.3189229948304905,1.6619255682168164,0.5137965037740999,-0.8292950588234839,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:29:00,-0.27492138139690336,1.6619255682168164,0.4380722171286231,-0.8166989358166635,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:30:00,-0.23091976796331626,1.6619255682168164,0.9191441558175351,-0.8041028128098426,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:31:00,-0.3189229948304905,1.6619255682168164,0.959233484041611,-0.7915066898030223,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:32:00,-0.29692218811369697,1.6619255682168164,0.7365149939078555,-0.7789105667962014,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:33:00,-0.27492138139690336,1.6619255682168164,1.5160297093759998,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:34:00,-0.27492138139690336,1.6619255682168164,0.9191441558175351,-0.7789105667962014,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:35:00,-0.18691815452972912,1.6619255682168164,0.10399448192798981,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:36:00,-0.18691815452972912,1.6619255682168164,1.1062276875298889,-0.7789105667962014,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:37:00,-0.23091976796331626,1.6619255682168164,1.2175869325967668,-0.7631654130376756,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:38:00,-0.09891492766255489,1.6619255682168164,0.6964256656837795,-0.7474202592791498,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:39:00,-0.09891492766255489,1.6619255682168164,0.7365149939078555,-0.731675105520624,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:40:00,-0.18691815452972912,1.6619255682168164,0.7721499523292555,-0.7159299517620982,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:41:00,-0.27492138139690336,1.6619255682168164,0.7365149939078555,-0.7789105667962014,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:42:00,0.0330899126382065,1.6619255682168164,1.1819519741753666,-0.4010268765915817,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:43:00,-0.09891492766255489,1.6619255682168164,1.1819519741753666,-0.1491044164551685,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:44:00,-0.6269342888656004,1.6619255682168164,-0.452801743406399,-0.904871796864408,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:45:00,-0.14291654109614202,1.6619255682168164,-0.08308904978436481,-0.6529493367279948,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:46:00,-0.4509278351312519,1.6619255682168164,-0.5285260300518758,-0.7159299517620982,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:47:00,-0.4069262216976648,1.6619255682168164,-0.3414424983395212,-0.8418911818303048,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:48:00,-0.494929448564839,1.7069297521033693,0.21535372699486757,-0.7789105667962014,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:49:00,-0.18691815452972912,1.7069297521033693,0.10399448192798981,-0.7159299517620982,awake,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:50:00,-0.23091976796331626,1.7069297521033693,-0.5641609884732768,-0.464007491625685,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:51:00,-0.2089189612465227,1.7069297521033693,1.2175869325967668,-0.904871796864408,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:52:00,-0.18691815452972912,1.7069297521033693,1.6986588712856794,-0.7159299517620982,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:53:00,-0.05491331422896775,1.7069297521033693,-0.5997959468946777,-0.6529493367279948,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:54:00,-0.23091976796331626,1.7069297521033693,0.10399448192798981,-0.8418911818303048,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:55:00,-0.3189229948304905,1.7069297521033693,1.0705927291084887,-0.6529493367279948,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:56:00,-0.3189229948304905,1.7069297521033693,0.959233484041611,-0.7789105667962014,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:57:00,-0.3189229948304905,1.7069297521033693,0.6607907072623787,-0.6529493367279948,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:58:00,-0.23091976796331626,1.7069297521033693,1.6630239128642776,-0.7789105667962014,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 08:59:00,-0.4069262216976648,1.7069297521033693,-0.042999721560288875,-0.904871796864408,light,80.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,4
2026-06-05 09:00:00,-0.36292460826407763,1.7069297521033693,-1.6020291524965775,-1.0308330269326147,light,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,4
2026-06-05 09:01:00,-0.4069262216976648,1.7069297521033693,-0.4171667849849981,-0.7159299517620982,light,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,4
2026-06-05 09:02:00,-0.23091976796331626,1.7069297521033693,-0.042999721560288875,-0.27506564652337506,light,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,4
